s2025-07-01 16:27:02 INFO  c.s.a.s.c.SupportTicketIngestController - Starting bulk ticket processing...
2025-07-01 16:27:09 INFO  c.s.a.s.s.SupportTicketIngestService - Ticket 15 masked messages: [Hi WFM Support, The automated schedule optimization is generating unrealistic schedules for our shift team. It's creating back-to-back shifts for agents without proper rest periods and scheduling the same agents for beyond their preferences. Team: Night Operations Agents: 15 Issue: No rest periods between shifts Example: Agent working then scheduled Please review the optimization constraints. Best regards, Night Operations Manager, Hello This is concerning as proper rest periods are crucial for agent wellbeing and compliance. Let me review the schedule optimization constraints for night shifts. It sounds like the minimum rest period rule isn't being enforced properly. Can you share the specific optimization rules configured for night shifts? Best regards, Schedule Optimization Analyst, Hi Here are the current rules: - Minimum between shifts - Maximum 3 consecutive night shifts - Preferred rest: between shifts - No more than 5 night shifts per week But the system is violating the minimum rule consistently. Thanks,, Hi I found the problem! The optimization engine was calculating rest periods incorrectly for shifts that cross It was treating a end time and start time as apart instead of recognizing it as with rest. I've corrected the time calculation logic and regenerated the shift schedules. All agents now have proper rest periods. Best regards,, Much better! The new schedules respect all the rest period requirements. No more back-to-back shifts and agents have proper recovery time. The team will be much happier with these realistic schedules. Thank you!]
2025-07-01 16:27:09 INFO  c.s.a.s.s.SupportTicketIngestService - Sending 5 tickets for batch summarization
2025-07-01 16:27:09 INFO  c.s.a.s.s.SupportTicketIngestService - Ticket 6 masked messages: [Dear WFM Support, In the Workforce Planner Agents view, I'm seeing a discrepancy in agent counts. The total shows 119 agents but the list only displays 98 agents. I've tried different filter settings but the count remains inconsistent. Also, the macro functionality seems to be missing from this Agents section, though it works fine in Supervisor V2 view. Workspace: EMEA_Support View: Workforce Planner > Agents Please investigate this urgently. Best regards, Operations Manager, Hello Thank you for reporting this issue. I can replicate the agent count discrepancy you mentioned. Let me clarify the behavior: The list shows only 98 agents because the dashboard filters display only agents with allocated shifts, while the total count (119) includes all agents in your user group regardless of schedule status. Regarding the macro functionality, I can see it's missing due to page configuration. I'm adding it now. Best regards, WFM Technical Analyst, Hi Thanks for the explanation. I can now see the macro functionality has been added and it's working. However, regarding the agent count, can we make it display all 119 agents in the list like Supervisor V2 view does? It's confusing to have different counts. This would help maintain consistency across views. Thanks,, Hi I understand your concern about consistency. I've modified the agent view configuration to display all agents in your user group regardless of their schedule or status, similar to how Supervisor V2 behaves. The list should now show all 119 agents. Please refresh and verify the changes. Best regards,, Excellent! The agent count now matches perfectly - showing all 119 agents in the list. The macro functionality is also working as expected. Thank you for aligning this with our expectations and maintaining consistency across views.]
2025-07-01 16:27:09 INFO  c.s.a.s.s.SupportTicketIngestService - Ticket 7 masked messages: [Urgent: The Leave Policy is not visible in the Persona for This is critical as we have a client demo scheduled for and UAT starting Initially, I could see Leave Policy under the governance option, but when I click on it, the page is completely empty. Partner: ABC_Corporation Environment: Production Demo Date: Please prioritize this issue. Best regards, Implementation Manager, Hello I understand the urgency given your demo timeline. I've replicated the issue you described - the Leave Policy page appears empty even though the menu item is visible. I can see there's an issue with the record manager configuration on the Leave Policy page. Escalating this to our engineering team for immediate investigation. Best regards, Senior WFM Support Engineer, Hi Any update on this? The demo is in and we really need this functionality working. The client specifically wants to see leave management capabilities. Can you provide an ETA for the fix? Thanks,, Hi Good news! The engineering team has resolved the record manager configuration issue. The Leave Policy functionality has been validated and is now working correctly. I've tested all the key features including policy creation, approval workflows, and reporting. Please test on your end and confirm everything is working for your demo. Best regards,, Perfect timing! I can now access the Leave Policy page and all functions are working correctly. The demo went great and the client was impressed with the leave management capabilities. Thank you for the urgent resolution!]
2025-07-01 16:27:09 INFO  c.s.a.s.s.SupportTicketIngestService - Ticket 8 masked messages: [Hi WFM Support, I'm experiencing issues with the Schedule Export feature. The Schedule tab in the exported file is missing critical information and showing incorrect activity durations. The export has fewer data lines than expected - agents' schedules are showing per week rather than per interval. Additionally, can we format all dates as MM/DD/YYYY across all export tabs? Export Type: Schedule Date Range: Agents: 45 selected Please investigate. Best regards, Workforce Analyst, Hello Thank you for reporting this export issue. I'm investigating the missing data problem you described. Can you please share: 1. A sample of the exported file 2. The specific agents/time periods that are missing 3. Expected vs actual record count I'll also look into the date format enhancement you requested. Best regards, WFM Data Analyst, Hi Attached is the export file. I expected 315 records (45 agents × but only got 280 records. Missing data appears to be for agents with split shifts or break activities. The activity durations show instead of the actual intervals. Please check the fields: User Name, Shift Date, Shift Timing, Activity Name, Activity Duration. Thanks,, Hi I've completed my investigation and cannot replicate the missing data issue on my end. My exports show complete records with all 315 entries including split shifts and breaks. The export includes all fields you mentioned: User Name, Shift Date, Shift Timing, Activity Name, and Activity Duration. However, I've implemented an enhancement allowing date format selection in the export modal. You can now choose MM/DD/YYYY format. Can you try a fresh export and let me know if the issue persists? Best regards,, Excellent! The fresh export now shows all 315 records correctly, and the new date format selection is perfect. Not sure what caused the initial issue, but it's working flawlessly now. Thanks for the enhancement too - please close this ticket.]
2025-07-01 16:27:09 INFO  c.s.a.s.s.SupportTicketIngestService - Ticket 9 masked messages: [Hi I'm unable to approve overtime requests in the system. When I click 'Approve' on pending OT requests, nothing happens and the status remains 'Pending Review'. This is affecting our coverage planning. Manager ID: MGR_456 Team: Customer Support Pending Requests: 12 Need urgent resolution as shifts start Best regards, Support Manager, Hello I can see the issue with overtime approvals. There seems to be a workflow validation error preventing the status update. Can you try the following: 1. Clear your browser cache 2. Try using a different browser 3. Check if you have the 'Overtime Approval' permission enabled If none of these work, I'll escalate to technical team. Best regards, WFM Support Specialist, Hi I tried all three steps. Browser cache cleared, tested in Chrome and Edge, and confirmed I have Overtime Approval permissions. The issue persists - clicking approve still doesn't change the status. Please escalate this as we need these approvals done Thanks,, Hi I've identified the issue - there was a backend validation rule that was incorrectly blocking approvals when total hours exceeded 50. This rule has been temporarily disabled while we review the logic. I've manually processed all 12 pending overtime requests for your team. All shifts should now be properly covered. Best regards,, Thank you! I can confirm all 12 requests are now approved and showing in the schedule. The agents have been notified and our coverage is secured. Really appreciate the quick resolution!]
2025-07-01 16:27:09 INFO  c.s.a.s.s.SupportTicketIngestService - Ticket 10 masked messages: [Dear WFM Support, The real-time adherence dashboard is showing incorrect break compliance percentages. All agents appear to be showing 0% break compliance even though they are taking their scheduled breaks. This is affecting our performance metrics and agent scoring. Dashboard: Real-Time Adherence Team: Technical Support (50 agents) Issue: Break compliance showing 0% for all agents Please investigate urgently. Best regards, Operations Supervisor, Hello Thank you for reporting this adherence dashboard issue. I can see that break compliance is indeed showing 0% across all agents despite break activities being logged. This appears to be a calculation error in the real-time metrics engine. I'm investigating the break compliance algorithm and will update you with findings. Best regards, WFM Analytics Specialist, Hi Any progress on this? Our performance reports are due and the break compliance metric is a key KPI we report to leadership. Is there a workaround we can use temporarily? Thanks,, Hi I've found the root cause - the break compliance calculation was using the wrong time zone reference, causing scheduled breaks to appear as missed. I've corrected the algorithm and reprocessed data. Break compliance should now show accurate percentages. For your report, the corrected values are available in the dashboard now. Best regards,, Perfect! The dashboard now shows realistic break compliance percentages (ranging from 85-98% which matches our expectations). Got my report submitted on time with accurate data. Thanks for the quick fix!]
2025-07-01 16:27:09 INFO  c.s.a.s.s.SupportTicketIngestService - Sending 5 tickets for batch summarization
2025-07-01 16:27:10 INFO  c.s.a.s.s.SupportTicketIngestService - Ticket 21 masked messages: [Hi WFM Support, The schedule adherence tracking is not working correctly for agents who take unscheduled breaks. When agents go into 'Personal' status unexpectedly, the system continues to show them as 'In Adherence' instead of 'Out of Adherence'. This is skewing our adherence metrics. Issue: Unscheduled breaks showing as adherent Status: Personal (unscheduled) Expected: Out of Adherence Actual: In Adherence Impact: Inflated adherence percentages Please fix the adherence logic. Best regards, Adherence Monitoring Supervisor, Hello This adherence tracking issue is important for accurate performance monitoring. The system should definitely mark unscheduled personal time as out of adherence. Let me examine the adherence calculation rules and status mapping logic. Can you provide specific examples with timestamps and agent IDs? Best regards, Adherence Systems Specialist, Hi Here are examples from AGT_678: went to Personal status (unscheduled), stayed until went to Personal status (unscheduled), stayed until Both cases showed 'In Adherence' throughout the unscheduled break periods. Thanks,, Hi I identified the problem! The adherence engine was treating 'Personal' status as a valid adherent state regardless of whether it was scheduled or unscheduled. I've updated the logic to check if the Personal time matches the scheduled break time. Now unscheduled Personal status will correctly show as 'Out of Adherence'. The system will recalculate adherence metrics within Best regards,, Perfect! The adherence metrics have been recalculated and now accurately reflect unscheduled breaks as out of adherence. This gives us a true picture of agent performance. Thanks for the fix!]
2025-07-01 16:27:10 INFO  c.s.a.s.s.SupportTicketIngestService - Ticket 22 masked messages: [Dear WFM Support, The capacity planning tool is not accounting for training sessions when calculating available agent We have 20 agents in training but the system is still showing them as available for customer contacts, leading to understaffing predictions. Issue: Training time not excluded from capacity Training: New Product Training per agent) Agents: 20 Duration: Impact: Understaffing alerts not triggering Please update the capacity calculation. Best regards, Workforce Planning Director, Hello This is a critical capacity planning issue that could lead to service disruptions. Training time should definitely be excluded from available contact handling capacity. Let me check how training activities are categorized in the capacity model. Can you confirm how the training sessions are scheduled in the system? Best regards, Capacity Planning Analyst, Hi The training sessions are scheduled as: - Activity Type: Training - Activity Code: NPT2025 - Location: Training Room A - Duration: for - Status: Confirmed They should be automatically excluded from contact capacity calculations. Thanks,, Hi I found the issue! The capacity planning tool wasn't recognizing the new 'NPT2025' activity code as a non-productive activity. I've added this code to the training activity category and recalculated capacity. The system now correctly shows (20 agents × and has triggered appropriate understaffing alerts for Best regards,, Excellent! Now we can see the true capacity picture and plan accordingly. I'll work on bringing in temporary staff to cover Thanks for adding the new activity code to the system!]
2025-07-01 16:27:10 INFO  c.s.a.s.s.SupportTicketIngestService - Ticket 23 masked messages: [Hi Team, The automated shift reminder notifications are not being sent to agents. Normally, agents receive SMS and email reminders before their shift starts, but no one has received reminders for This is causing attendance issues as agents rely on these reminders. Service: Shift Reminder Notifications Schedule: before shift start Methods: SMS + Email Status: Not sending since Impact: Increased tardiness and no-shows Please restore the notification service. Best regards, Attendance Management Coordinator, Hello Missing shift reminders can definitely impact attendance rates. This appears to be a system-wide notification service issue. Let me check the notification service status and delivery logs to understand what's preventing the reminders from being sent. Are agents receiving any other automated notifications (like schedule changes)? Best regards, Notification Systems Administrator, Hi Good question - agents are still receiving schedule change notifications and overtime alerts. It seems to be specifically the shift reminder notifications that aren't working. The other automated messages are delivering normally. This suggests it's not a complete notification failure. Thanks,, Hi That's helpful information! I found the specific issue - the shift reminder job was accidentally disabled during a routine maintenance on The job scheduler shows it as 'Inactive' status. I've reactivated the shift reminder service and tested it successfully. Agents should start receiving shift reminders for their next scheduled shifts. The service is now fully operational. Best regards,, Great! Agents are already confirming they're receiving shift reminders again. This should help get our attendance rates back to normal. Thanks for quickly identifying and reactivating the service!]
2025-07-01 16:27:10 INFO  c.s.a.s.s.SupportTicketIngestService - Ticket 24 masked messages: [WFM Support, The historical reporting module is taking extremely long to generate reports - sometimes timing out completely. Simple reports that used to take are now taking or failing. This is delaying our performance reviews. Report Type: Agent Performance Data Range: Agents: 150 Issue: generation time or timeout Expected: Please investigate the performance degradation. Best regards, Performance Reporting Manager, Hello Report generation performance degradation is concerning, especially when it impacts critical business reviews. This could be due to database performance issues, increased data volume, or inefficient queries. Can you try generating a smaller report 30 agents) to see if the issue is data volume related? Best regards, Database Performance Analyst, Hi I tested with a smaller report 30 agents) and it still took which is much longer than normal. Even the smaller reports are experiencing significant delays. This suggests it's not just a data volume issue. The problem seems to be with the underlying query performance. Thanks,, Hi You're right - it's a query performance issue. I found that database indexes on the agent_activity table were fragmented due to heavy data loading I've rebuilt the indexes and optimized the report queries. Report generation should now return to normal speeds. Please test a report and let me know the new timing. Best regards,, Fantastic! The report I just generated completed in - back to normal performance. Our reviews can proceed on schedule. Thanks for the quick database optimization!]
2025-07-01 16:27:10 INFO  c.s.a.s.s.SupportTicketIngestService - Ticket 25 masked messages: [Hi WFM Support, Agents are unable to submit schedule change requests through the self-service portal. When they try to request a schedule modification, they get an error: 'Request validation failed - missing required fields'. However, all fields appear to be completed correctly. Portal: Agent Self-Service Function: Schedule Change Request Error: Missing required fields Issue: All fields appear complete Urgency: Agents need to request changes for Please investigate the validation logic. Best regards, Self-Service Portal Administrator, Hello Self-service schedule changes are important for agent flexibility. The validation error suggests there might be hidden required fields or a validation rule that's not properly communicated to users. Can you provide a specific example of a failed request with all the field values entered? Best regards, Portal Development Specialist, Hi Here's a failed request example: Agent: AGT_445 Current Schedule: Requested Change: Wed (one day shift) Reason: Medical appointment Effective Date: All visible fields completed but still getting validation error. Thanks,, Hi I found the validation issue! There's a hidden 'Manager Pre-Approval' field that was recently added but isn't visible on the form due to a UI bug. The validation expects this field to be populated, but users can't see it to fill it out. I've made this field visible and marked it as optional until managers can review. Schedule change requests should now work properly. Best regards,, Perfect! Agents can now submit schedule change requests successfully. The previously hidden field is now visible and optional as expected. This will help agents manage their scheduling needs more effectively. Thanks!]
2025-07-01 16:27:10 INFO  c.s.a.s.s.SupportTicketIngestService - Sending 5 tickets for batch summarization
2025-07-01 16:27:10 INFO  c.s.a.s.s.SupportTicketIngestService - Ticket 16 masked messages: [Dear WFM Support, The attendance tracking system is not correctly recording absences. When agents take or extended lunch breaks, the system marks them as fully absent for This is affecting payroll calculations and performance metrics. Issue: Partial absences showing as full Affected: Multiple agents across teams Impact: Payroll and performance tracking Example: absence showing as absence Please investigate the attendance calculation logic. Best regards, HR Operations Manager, Hello This attendance tracking issue could have significant payroll implications. I need to understand the exact scenario better. Can you provide: 1. Specific examples with times and dates 2. How agents are logging partial absences 3. Expected vs actual attendance records I'll prioritize this investigation. Best regards, Attendance Systems Analyst, Hi Here are the examples: 1. Agent AGT_205: absent system shows absence 2. Agent AGT_312: extended lunch system shows absence 3. Agents use mobile app to clock out/in for partial absences Expected: Partial hour deductions, Actual: Full day deductions Thanks,, Hi I've identified the root cause. The attendance calculation engine has a bug where if an absence period crosses it incorrectly calculates the duration as I've fixed this logic and reprocessed the affected records. All partial absences should now show correct durations. Please verify the corrected attendance records for your payroll cycle. Best regards,, Perfect! I can see all the attendance records are now showing The payroll calculations will be accurate. Thanks for the quick fix and reprocessing the historical data!]
2025-07-01 16:27:10 INFO  c.s.a.s.s.SupportTicketIngestService - Ticket 17 masked messages: [Hi The queue performance dashboard is displaying incorrect service level metrics. It shows 95% service level but our real-time monitoring shows we're actually at 78%. This discrepancy is causing confusion during leadership reviews and affecting our decision-making. Dashboard: Queue Performance Metric: Service Level Displayed: 95% Actual: 78% Queue: Customer Support Main Please check the calculation methodology. Best regards, Performance Analytics Manager, Hello This is a significant discrepancy that needs immediate attention. Service level accuracy is critical for operations management. Let me investigate the calculation differences between the dashboard and real-time monitoring. Can you specify the time period you're comparing and which real-time monitoring tool you're referencing? Best regards, Performance Metrics Analyst, Hi Time period: Real-time tool: ACD Live Monitor Dashboard refresh: ACD data: The gap has been consistent not just Thanks,, Hi I found the issue! The dashboard was using a different data source that excludes abandoned calls from the service level calculation, while the ACD monitor includes them (which is the industry standard). I've corrected the dashboard to use the same data source as your ACD system. The dashboard now shows 78% service level, matching your real-time monitoring. Best regards,, Excellent! Now we have consistent metrics across all our monitoring tools. This will prevent confusion in our leadership meetings and ensure we're making decisions based on accurate data. Thank you for aligning the calculations!]
2025-07-01 16:27:10 INFO  c.s.a.s.s.SupportTicketIngestService - Ticket 18 masked messages: [Agents are unable to swap shifts through the self-service portal. When they find someone willing to swap and both parties agree, the system gives an error: 'Shift swap validation failed - coverage requirements not met'. However, both agents have identical skills and the swap maintains coverage. Portal: Agent Self-Service Feature: Shift Swapping Error: Coverage validation failure Example: AGT_401 swap with AGT_402 Please check the validation rules. Best regards, Scheduling Operations, Hello Shift swapping validation is complex as it needs to ensure coverage isn't compromised. Let me review the validation logic. The error suggests the system is detecting a coverage gap, but as you mentioned, identical skills should maintain coverage. Can you provide the specific agent IDs and shift details for a failed swap attempt? Best regards, Self-Service Systems Analyst, Hi Here's a specific example: AGT_401: Skills: CS_L2, Phone, Email AGT_402: Skills: CS_L2, Phone, Email Both want to swap System should allow this as coverage remains the same, just different Thanks,, Hi I found the validation bug! The system was checking minimum staffing requirements too strictly. It was ensuring that maintains minimum coverage, but it wasn't considering that in a swap scenario, the coverage is just moving between I've updated the validation logic to allow swaps when total coverage is maintained. The shift swap should now work correctly. Best regards,, Great! I tested the swap between AGT_401 and AGT_402 and it processed successfully. Agents are happy to have more flexibility in managing their schedules. Thanks for fixing the validation logic!]
2025-07-01 16:27:10 INFO  c.s.a.s.s.SupportTicketIngestService - Ticket 19 masked messages: [Hi WFM Support, The intraday management alerts are not triggering when service levels drop below threshold. We set alerts for SL < 80% but received no notifications even though we dropped to 65% for over 30 minutes This prevented us from taking corrective action in time. Alert Configuration: Service Level < 80% Actual SL: 65% for Expected: Immediate email/SMS alerts Received: No alerts Please check the alerting system. Best regards, Real-Time Operations Manager, Hello Missing service level alerts is a critical issue that impacts your ability to manage real-time operations effectively. Let me check the alert configuration and delivery logs to understand why the notifications weren't sent. Can you confirm the alert recipients and preferred notification methods? Best regards, Real-Time Monitoring Specialist, Hi Alert recipients: - - - SMS: methods: Email (immediate) + SMS (after below threshold) All configured and was working fine until Thanks,, Hi I found the issue! There was a recent update to our monitoring service that changed the API endpoint for sending alerts. The old endpoint is deprecated and no longer functioning. I've updated the configuration to use the new endpoint and tested the alert system. You should receive a test alert shortly. All future service level alerts will now be delivered properly. Best regards,, Perfect! I received both the test email and SMS alert. The system is working correctly now. This will help us respond quickly to service level drops. Thanks for identifying and fixing the API endpoint issue!]
2025-07-01 16:27:10 INFO  c.s.a.s.s.SupportTicketIngestService - Ticket 20 masked messages: [WFM Support Team, The agent productivity reports are showing negative handle times for several agents, which is mathematically impossible. This is affecting our performance evaluations and agent coaching sessions. The issue appears to be related to how wrap-up time is calculated. Report: Agent Productivity Issue: Negative handle times Affected Agents: 12 Example: Agent AGT_555 showing -00:02:15 handle time Please investigate the calculation logic. Best regards, Quality Assurance Manager, Hello Negative handle times are definitely impossible and indicate a calculation error in our reporting engine. This could significantly impact agent evaluations, so it needs immediate attention. Can you provide the raw data for one of the affected agents so I can trace through the calculation logic? Best regards, Reporting Systems Analyst, Hi Here's AGT_555's data for Calls: 45 Talk Time: Hold Time: Wrap Time: Total Login: System showing Handle Time: -00:02:15 The math doesn't add up correctly. Thanks,, Hi I found the bug! The system was subtracting wrap-up time twice in the handle time calculation. The correct formula should be Talk Time + Hold Time + Wrap Time, but it was calculating Talk Time + Hold Time - Wrap Time. I've corrected the formula and regenerated all affected reports. AGT_555 now shows a correct handle time of Best regards,, Excellent! All the handle times now show positive, realistic values. This will ensure our agent evaluations are fair and accurate. Thanks for catching and fixing this calculation error quickly!]
2025-07-01 16:27:10 INFO  c.s.a.s.s.SupportTicketIngestService - Sending 5 tickets for batch summarization
2025-07-01 16:27:13 INFO  c.s.a.s.s.SupportTicketIngestService - Ticket 1 masked messages: [Hello @Tickets , Leave Policy is not there in the Persona for the following Partner: Name: PartnerId: Please enable this urgently , as we have a client demo due for Bhardwaj Implementation Consultant | Implementation Consultants | | Un-siloed teams. Happier customers.™, Hi Thank you for contacting Consider this a confirmation we’ve received your ticket submission. We will review your ticket and respond on priority. To help expedite our investigation & provide a quick resolution, could you please provide the relevant information; Issue description: Any additional information including screenshots: Note: If the above information is already a part of the initial email, please disregard or provide only the missing information. Get your resolution faster by using Talk to Support option on Champagne. Link: Have you heard? We've revamped our customer community. You may be able to find the answer to your questions at or Knowledge Portal To review the status of your request and add additional comments, follow the link below: Support, Hi Greetings for We acknowledge your request. Our team is looking into it as on priority. We will keep you posted on every update on this thread. Thanks for reaching out to us. We appreciate your kind patience! Regards,, Hello ,team, Hope you are doing well. Appreciate your urgent support & prioritizing the request here as we are having a demo and UAT starting on Thanks a lot in advance. Regards, From: Sent: To: Cc: Subject: Re: Leave Policy not visible in the WFM Persona %%[msConversationId:668665a9f7d8021cb97b7215]%% Lead Project Manager | Implementation Project Management | N/A | Un-siloed teams. Happier customers.™, Hey Hope you are having We were able to see the Leave Policy in the governance option inside the persona. As we were not able to replicate this behaviour, we request you to check from your end too. Also, let us know if any particular agent is facing this issue. Best Regards, Support, Support , Though leave policy is visible, it does not show anything inside the Leave Policy Thanks and Regards %%[msConversationId:668665a9f7d8021cb97b7215]%% Madhav Priyanshu Bhardwaj Implementation Consultant | Implementation Consultants | Gurugram | Un-siloed teams. Happier customers.™, , Hello Team, We have been able to replicate the record manager issue raised on the Leave Policy page and are checking the same with our engineering team on priority. Please allow us some time to investigate and update you on the same. Regards,, Hello team, Hope you are doing well. Can you please advise if we have any update ? Thank you for understanding the urgency. Regards, From: Sent: To: Cc: Subject: Re: Leave Policy not visible in the WFM Persona %%[msConversationId:668665a9f7d8021cb97b7215]%% Lead Project Manager | Implementation Project Management | N/A | Un-siloed teams. Happier customers.™, Hello Team, The record manager for the Leave Policy page has been configured, and we have validated the same from our end. Please let us know if there are any other clarifications on the same. Regards,, , , ]
